Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
723109,93782,20150131,0252,7,FM-15,    ,   2.8,5,
723109,93782,20150131,0352,7,FM-15,    ,   2.2,5,
723109,93782,20150131,0452,7,FM-15,    ,   0.6,5,
723109,93782,20150131,0552,7,FM-15,    ,  -1.1,5,
723109,93782,20150131,0652,7,FM-15,    ,  -2.2,5,
723109,93782,20150131,0752,7,FM-15,    ,  -3.3,5,
723109,93782,20150131,0852,7,FM-15,    ,  -3.3,5,
723109,93782,20150131,0952,7,FM-15,    ,  -3.3,5,
723109,93782,20150131,1052,7,FM-15,    ,  -3.9,5,
723109,93782,20150131,1152,7,FM-15,    ,  -4.4,5,
723109,93782,20150131,1252,7,FM-15,    ,  -4.4,5,
723109,93782,20150131,1352,7,FM-15,    ,   0.6,5,
723109,93782,20150131,1452,7,FM-15,    ,   4.4,5,
723109,93782,20150131,1552,7,FM-15,    ,   6.1,5,
723109,93782,20150131,1652,7,FM-15,    ,   7.8,5,
723109,93782,20150131,1752,7,FM-15,    ,   9.4,5,
723109,93782,20150131,1852,7,FM-15,    ,  10.6,5,
723109,93782,20150131,1952,7,FM-15,    ,  11.1,5,
723109,93782,20150131,2052,7,FM-15,    ,  11.7,5,
723109,93782,20150131,2152,7,FM-15,    ,  10.6,5,
723109,93782,20150131,2252,7,FM-15,    ,   7.8,5,
723109,93782,20150131,2352,7,FM-15,    ,   5.6,5,
723139,93729,20150131,0051,7,FM-15,    ,   4.4,5,
723139,93729,20150131,0151,7,FM-15,    ,   4.4,5,
723139,93729,20150131,0251,7,FM-15,    ,   3.3,5,
723139,93729,20150131,0351,7,FM-15,    ,   2.2,5,
723139,93729,20150131,0451,7,FM-15,    ,   1.7,5,
723139,93729,20150131,0551,7,FM-15,    ,   1.1,5,
723139,93729,20150131,0651,7,FM-15,    ,   0.6,5,
723139,93729,20150131,0751,7,FM-15,    ,   0.0,5,
723139,93729,20150131,0851,7,FM-15,    ,  -0.6,5,
723139,93729,20150131,0951,7,FM-15,    ,  -1.1,5,
723139,93729,20150131,1051,7,FM-15,    ,  -1.1,5,
723139,93729,20150131,1151,7,FM-15,    ,  -1.1,5,
723139,93729,20150131,1251,7,FM-15,    ,  -1.1,5,
723139,93729,20150131,1351,7,FM-15,    ,  -0.6,5,
723139,93729,20150131,1451,7,FM-15,    ,   0.6,5,
723139,93729,20150131,1551,7,FM-15,    ,   1.1,5,
723139,93729,20150131,1651,7,FM-15,    ,   2.2,5,
723139,93729,20150131,1751,7,FM-15,    ,   2.8,5,
723139,93729,20150131,1851,7,FM-15,    ,   3.3,5,
723139,93729,20150131,1951,7,FM-15,    ,   3.9,5,
723139,93729,20150131,2051,7,FM-15,    ,   3.9,5,
723139,93729,20150131,2151,7,FM-15,    ,   3.3,5,
723139,93729,20150131,2251,7,FM-15,    ,   2.2,5,
723139,93729,20150131,2351,7,FM-15,    ,   2.2,5,
723140,13881,20150131,0000,4,FM-12,    ,   3.9,1,
723140,13881,20150131,0052,7,FM-15,    ,   2.8,5,
723140,13881,20150131,0152,7,FM-15,    ,   2.8,5,
723140,13881,20150131,0252,7,FM-15,    ,   1.7,5,
723140,13881,20150131,0300,4,FM-12,    ,   1.7,1,
723140,13881,20150131,0352,7,FM-15,    ,   0.0,5,
723140,13881,20150131,0452,7,FM-15,    ,  -1.1,5,
723140,13881,20150131,0552,7,FM-15,    ,  -3.9,5,
723140,13881,20150131,0600,4,FM-12,    ,  -3.9,1,
723140,13881,20150131,0652,7,FM-15,    ,  -2.8,5,
723140,13881,20150131,0752,7,FM-15,    ,  -2.8,5,
723140,13881,20150131,0852,7,FM-15,    ,  -3.3,5,
723140,13881,20150131,0900,4,FM-12,    ,  -3.3,1,
723140,13881,20150131,0952,7,FM-15,    ,  -4.4,5,
723140,13881,20150131,1052,7,FM-15,    ,  -5.0,5,
723140,13881,20150131,1152,7,FM-15,    ,  -3.3,5,
723140,13881,20150131,1200,4,FM-12,    ,  -3.3,1,
723140,13881,20150131,1252,7,FM-15,    ,  -3.9,5,
723140,13881,20150131,1352,7,FM-15,    ,   0.0,5,
723140,13881,20150131,1452,7,FM-15,    ,   3.3,5,
723140,13881,20150131,1500,4,FM-12,    ,   3.3,1,
723140,13881,20150131,1552,7,FM-15,    ,   5.6,5,
723140,13881,20150131,1652,7,FM-15,    ,   7.2,5,
723140,13881,20150131,1752,7,FM-15,    ,   8.9,5,
723140,13881,20150131,1800,4,FM-12,    ,   8.9,1,
723140,13881,20150131,1852,7,FM-15,    ,  10.0,5,
723140,13881,20150131,1952,7,FM-15,    ,  10.6,5,
723140,13881,20150131,2052,7,FM-15,    ,  10.0,5,
723140,13881,20150131,2100,4,FM-12,    ,  10.0,1,
723140,13881,20150131,2152,7,FM-15,    ,   9.4,5,
723140,13881,20150131,2252,7,FM-15,    ,   7.8,5,
723140,13881,20150131,2352,7,FM-15,    ,   6.7,5,
723143,03720,20150131,0015,7,FM-15,    ,   3.0,5,
723143,03720,20150131,0035,7,FM-15,    ,   3.0,5,
723143,03720,20150131,0055,7,FM-15,    ,   3.0,C,
723143,03720,20150131,0115,7,FM-15,    ,   2.0,5,
723143,03720,20150131,0135,7,FM-15,    ,   2.0,5,
723143,03720,20150131,0155,7,FM-15,    ,   2.0,C,
723143,03720,20150131,0215,7,FM-15,    ,   1.0,5,
723143,03720,20150131,0235,7,FM-15,    ,   1.0,5,
723143,03720,20150131,0255,7,FM-15,    ,   1.0,C,
723143,03720,20150131,0315,7,FM-15,    ,   0.0,5,
723143,03720,20150131,0335,7,FM-15,    ,   0.0,5,
723143,03720,20150131,0355,7,FM-15,    ,  -1.0,C,
723143,03720,20150131,0415,7,FM-15,    ,  -1.0,5,
723143,03720,20150131,0435,7,FM-15,    ,  -1.0,5,
723143,03720,20150131,0455,7,FM-15,    ,  -2.0,C,
723143,03720,20150131,0515,7,FM-15,    ,  -3.0,5,
723143,03720,20150131,0535,7,FM-15,    ,  -2.0,5,
723143,03720,20150131,0555,7,FM-15,    ,  -2.0,C,
723143,03720,20150131,0615,7,FM-15,    ,  -3.0,5,
723143,03720,20150131,0635,7,FM-15,    ,  -3.0,5,
723143,03720,20150131,0655,7,FM-15,    ,  -3.0,C,
723143,03720,20150131,0715,7,FM-15,    ,  -3.0,5,
723143,03720,20150131,0735,7,FM-15,    ,  -3.0,5,
723143,03720,20150131,0755,7,FM-15,    ,  -3.0,C,
723143,03720,20150131,0815,7,FM-15,    ,  -3.0,5,
723143,03720,20150131,0835,7,FM-15,    ,  -4.0,5,
723143,03720,20150131,0855,7,FM-15,    ,  -4.0,C,
723143,03720,20150131,0915,7,FM-15,    ,  -4.0,5,
723143,03720,20150131,0935,7,FM-15,    ,  -4.0,5,
723143,03720,20150131,0955,7,FM-15,    ,  -4.0,C,
723143,03720,20150131,1015,7,FM-15,    ,  -4.0,5,
723143,03720,20150131,1035,7,FM-15,    ,  -4.0,5,
723143,03720,20150131,1055,7,FM-15,    ,  -4.0,C,
723143,03720,20150131,1115,7,FM-15,    ,  -4.0,5,
723143,03720,20150131,1135,7,FM-15,    ,  -5.0,5,
723143,03720,20150131,1155,7,FM-15,    ,  -6.0,C,
723143,03720,20150131,1215,7,FM-15,    ,  -6.0,5,
723143,03720,20150131,1235,7,FM-15,    ,  -7.0,5,
723143,03720,20150131,1255,7,FM-15,    ,  -5.0,C,
723143,03720,20150131,1315,7,FM-15,    ,  -3.0,5,
723143,03720,20150131,1335,7,FM-15,    ,  -2.0,5,
723143,03720,20150131,1355,7,FM-15,    ,  -1.0,C,
723143,03720,20150131,1415,7,FM-15,    ,   0.0,5,
723143,03720,20150131,1435,7,FM-15,    ,   1.0,5,
723143,03720,20150131,1455,7,FM-15,    ,   2.0,C,
723143,03720,20150131,1515,7,FM-15,    ,   3.0,5,
723143,03720,20150131,1535,7,FM-15,    ,   3.0,5,
723143,03720,20150131,1555,7,FM-15,    ,   3.0,C,
723143,03720,20150131,1615,7,FM-15,    ,   4.0,5,
723143,03720,20150131,1635,7,FM-15,    ,   6.0,5,
723143,03720,20150131,1655,7,FM-15,    ,   6.0,C,
723143,03720,20150131,1715,7,FM-15,    ,   7.0,5,
723143,03720,20150131,1735,7,FM-15,    ,   7.0,5,
723143,03720,20150131,1755,7,FM-15,    ,   7.0,C,
723143,03720,20150131,1815,7,FM-15,    ,   8.0,5,
723143,03720,20150131,1835,7,FM-15,    ,   8.0,5,
723143,03720,20150131,1855,4,FM-15,    ,   8.0,1,
723143,03720,20150131,1915,4,FM-15,    ,   9.0,1,
723143,03720,20150131,1935,4,FM-15,    ,   9.0,1,
723143,03720,20150131,1955,4,FM-15,    ,   9.0,1,
723143,03720,20150131,2015,4,FM-15,    ,   9.0,1,
723143,03720,20150131,2035,4,FM-15,    ,  10.0,1,
723143,03720,20150131,2055,4,FM-15,    ,  10.0,1,
723143,03720,20150131,2115,4,FM-15,    ,  10.0,1,
723143,03720,20150131,2135,4,FM-15,    ,  10.0,1,
723143,03720,20150131,2155,4,FM-15,    ,  10.0,1,
723143,03720,20150131,2215,4,FM-15,    ,   9.0,1,
723143,03720,20150131,2235,4,FM-15,    ,   8.0,1,
723143,03720,20150131,2255,4,FM-15,    ,   6.0,1,
723143,03720,20150131,2315,4,FM-15,    ,   6.0,1,
723143,03720,20150131,2335,4,FM-15,    ,   5.0,1,
723143,03720,20150131,2355,4,FM-15,    ,   4.0,1,
723144,53890,20150131,0015,7,FM-15,    ,   3.0,5,
723144,53890,20150131,0035,7,FM-15,    ,   2.2,5,
723144,53890,20150131,0055,7,FM-15,    ,   0.1,5,
723144,53890,20150131,0115,7,FM-15,    ,   1.6,5,
723144,53890,20150131,0135,7,FM-15,    ,   1.3,5,
723144,53890,20150131,0155,7,FM-15,    ,   1.3,5,
723144,53890,20150131,0215,7,FM-15,    ,   1.6,5,
723144,53890,20150131,0235,7,FM-15,    ,  -1.4,5,
723144,53890,20150131,0255,7,FM-15,    ,   0.1,5,
723144,53890,20150131,0315,7,FM-15,    ,  -0.2,5,
723144,53890,20150131,0335,7,FM-15,    ,  -0.8,5,
723144,53890,20150131,0355,7,FM-15,    ,   0.5,5,
723144,53890,20150131,0415,7,FM-15,    ,  -0.5,5,
723144,53890,20150131,0435,7,FM-15,    ,  -3.2,5,
723144,53890,20150131,0455,7,FM-15,    ,  -3.2,5,
723144,53890,20150131,0515,7,FM-15,    ,  -2.3,5,
723144,53890,20150131,0535,7,FM-15,    ,  -1.0,5,
723144,53890,20150131,0555,7,FM-15,    ,  -2.5,5,
723144,53890,20150131,0615,7,FM-15,    ,  -2.4,5,
723144,53890,20150131,0635,7,FM-15,    ,  -3.1,5,
723144,53890,20150131,0655,7,FM-15,    ,  -3.2,5,
723144,53890,20150131,0715,7,FM-15,    ,  -3.2,5,
723144,53890,20150131,0735,7,FM-15,    ,  -5.1,5,
723144,53890,20150131,0755,7,FM-15,    ,  -4.5,5,
723144,53890,20150131,0815,7,FM-15,    ,  -4.0,5,
723144,53890,20150131,0835,7,FM-15,    ,  -3.9,5,
723144,53890,20150131,0855,7,FM-15,    ,  -3.8,5,
723144,53890,20150131,0915,7,FM-15,    ,  -5.3,5,
723144,53890,20150131,0935,7,FM-15,    ,  -4.3,5,
723144,53890,20150131,0955,7,FM-15,    ,  -3.1,5,
723144,53890,20150131,1015,7,FM-15,    ,  -3.9,5,
723144,53890,20150131,1035,7,FM-15,    ,  -4.5,5,
723144,53890,20150131,1055,7,FM-15,    ,  -5.0,5,
723144,53890,20150131,1115,7,FM-15,    ,  -3.2,5,
723144,53890,20150131,1135,7,FM-15,    ,  -4.7,5,
723144,53890,20150131,1155,7,FM-15,    ,  -5.7,5,
723144,53890,20150131,1215,7,FM-15,    ,  -4.9,5,
723144,53890,20150131,1235,7,FM-15,    ,  -5.9,5,
723144,53890,20150131,1255,7,FM-15,    ,  -5.9,5,
723144,53890,20150131,1315,7,FM-15,    ,  -4.9,5,
723144,53890,20150131,1335,7,FM-15,    ,  -2.8,5,
723144,53890,20150131,1355,7,FM-15,    ,  -1.6,5,
723144,53890,20150131,1415,7,FM-15,    ,  -0.2,5,
723144,53890,20150131,1435,7,FM-15,    ,   1.0,5,
723144,53890,20150131,1455,7,FM-15,    ,   2.5,5,
723144,53890,20150131,1515,7,FM-15,    ,   3.3,5,
723144,53890,20150131,1535,7,FM-15,    ,   3.3,5,
723144,53890,20150131,1555,7,FM-15,    ,   4.8,5,
723144,53890,20150131,1615,7,FM-15,    ,   5.2,5,
723144,53890,20150131,1635,7,FM-15,    ,   6.2,5,
723144,53890,20150131,1655,7,FM-15,    ,   5.9,5,
723144,53890,20150131,1715,7,FM-15,    ,   5.9,5,
723144,53890,20150131,1735,7,FM-15,    ,   6.7,5,
723144,53890,20150131,1755,7,FM-15,    ,   6.5,5,
723144,53890,20150131,1815,7,FM-15,    ,   8.1,5,
723144,53890,20150131,1835,7,FM-15,    ,   9.2,5,
723144,53890,20150131,1855,4,FM-15,    ,   9.6,1,
723144,53890,20150131,1915,4,FM-15,    ,   9.6,1,
723144,53890,20150131,1935,4,FM-15,    ,  10.6,1,
723144,53890,20150131,1955,4,FM-15,    ,   9.9,1,
723144,53890,20150131,2015,4,FM-15,    ,  10.8,1,
723144,53890,20150131,2035,4,FM-15,    ,  11.0,1,
723144,53890,20150131,2055,4,FM-15,    ,  10.6,1,
723144,53890,20150131,2115,4,FM-15,    ,   9.8,1,
723144,53890,20150131,2135,4,FM-15,    ,   9.8,1,
723144,53890,20150131,2155,4,FM-15,    ,   9.2,1,
723144,53890,20150131,2215,4,FM-15,    ,   9.0,1,
723144,53890,20150131,2235,4,FM-15,    ,   8.6,1,
723144,53890,20150131,2255,4,FM-15,    ,   7.5,1,
723144,53890,20150131,2315,4,FM-15,    ,   6.7,1,
723144,53890,20150131,2335,4,FM-15,    ,   7.2,1,
723144,53890,20150131,2355,4,FM-15,    ,   7.2,1,
723146,53892,20150131,0015,7,FM-15,    ,  -4.0,5,
723146,53892,20150131,0035,7,FM-15,    ,  -4.2,5,
723146,53892,20150131,0055,7,FM-15,    ,  -4.2,5,
723146,53892,20150131,0120,7,FM-15,    ,  -4.4,5,
723146,53892,20150131,0135,7,FM-15,    ,  -4.5,5,
723146,53892,20150131,0155,7,FM-15,    ,  -4.6,5,
723146,53892,20150131,0215,7,FM-15,    ,  -4.8,5,
723146,53892,20150131,0235,7,FM-15,    ,  -5.0,5,
723146,53892,20150131,0255,7,FM-15,    ,  -5.0,5,
723146,53892,20150131,0315,7,FM-15,    ,  -5.2,5,
723146,53892,20150131,0335,7,FM-15,    ,  -5.3,5,
723146,53892,20150131,0355,7,FM-15,    ,  -5.5,5,
723146,53892,20150131,0415,7,FM-15,    ,  -5.5,5,
723146,53892,20150131,0435,7,FM-15,    ,  -5.2,5,
723146,53892,20150131,0455,7,FM-15,    ,  -5.1,5,
723146,53892,20150131,0515,7,FM-15,    ,  -5.3,5,
723146,53892,20150131,0535,7,FM-15,    ,  -5.1,5,
723146,53892,20150131,0555,7,FM-15,    ,  -5.3,5,
723146,53892,20150131,0615,7,FM-15,    ,  -5.1,5,
723146,53892,20150131,0635,7,FM-15,    ,  -5.0,5,
723146,53892,20150131,0655,7,FM-15,    ,  -5.0,5,
723146,53892,20150131,0715,7,FM-15,    ,  -4.7,5,
723146,53892,20150131,0735,7,FM-15,    ,  -4.6,5,
723146,53892,20150131,0755,7,FM-15,    ,  -4.7,5,
723146,53892,20150131,0815,7,FM-15,    ,  -4.6,5,
723146,53892,20150131,0835,7,FM-15,    ,  -4.5,5,
723146,53892,20150131,0855,7,FM-15,    ,  -4.5,5,
723146,53892,20150131,0915,7,FM-15,    ,  -4.6,5,
723146,53892,20150131,0935,7,FM-15,    ,  -5.0,5,
723146,53892,20150131,0955,7,FM-15,    ,  -5.2,5,
723146,53892,20150131,1015,7,FM-15,    ,  -5.0,5,
723146,53892,20150131,1035,7,FM-15,    ,  -4.5,5,
723146,53892,20150131,1055,7,FM-15,    ,  -4.5,5,
723146,53892,20150131,1115,7,FM-15,    ,  -4.2,5,
723146,53892,20150131,1135,7,FM-15,    ,  -4.1,5,
723146,53892,20150131,1155,7,FM-15,    ,  -6.6,5,
723146,53892,20150131,1215,7,FM-15,    ,  -4.4,5,
723146,53892,20150131,1235,7,FM-15,    ,  -6.6,5,
723146,53892,20150131,1255,7,FM-15,    ,  -6.6,5,
723146,53892,20150131,1315,7,FM-15,    ,  -5.2,5,
723146,53892,20150131,1335,7,FM-15,    ,  -4.7,5,
723146,53892,20150131,1400,4,FM-15,    ,  -3.5,1,
723146,53892,20150131,1415,7,FM-15,    ,  -2.7,5,
723146,53892,20150131,1435,7,FM-15,    ,  -2.3,5,
723146,53892,20150131,1455,7,FM-15,    ,  -1.6,5,
723146,53892,20150131,1515,7,FM-15,    ,  -1.3,5,
723146,53892,20150131,1535,7,FM-15,    ,  -0.7,5,
723146,53892,20150131,1555,7,FM-15,    ,  -0.5,5,
723146,53892,20150131,1615,7,FM-15,    ,   0.0,5,
723146,53892,20150131,1635,7,FM-15,    ,   0.5,5,
723146,53892,20150131,1655,7,FM-15,    ,   1.0,5,
723146,53892,20150131,1715,7,FM-15,    ,   1.6,5,
723146,53892,20150131,1735,7,FM-15,    ,   2.0,5,
723146,53892,20150131,1755,7,FM-15,    ,   2.6,5,
723146,53892,20150131,1815,7,FM-15,    ,   3.2,5,
723146,53892,20150131,1835,7,FM-15,    ,   3.5,5,
723146,53892,20150131,1855,4,FM-15,    ,   3.9,1,
723146,53892,20150131,1915,4,FM-15,    ,   4.0,1,
723146,53892,20150131,1935,4,FM-15,    ,   4.1,1,
723146,53892,20150131,1955,4,FM-15,    ,   4.1,1,
723146,53892,20150131,2015,4,FM-15,    ,   4.9,1,
723146,53892,20150131,2035,4,FM-15,    ,   5.0,1,
723146,53892,20150131,2055,4,FM-15,    ,   4.8,1,
723146,53892,20150131,2115,4,FM-15,    ,   4.9,1,
723146,53892,20150131,2135,4,FM-15,    ,   4.8,1,
723147,53870,20150131,0054,7,FM-15,    ,   3.3,5,
723147,53870,20150131,0154,7,FM-15,    ,   3.3,5,
723147,53870,20150131,0254,7,FM-15,    ,   1.1,5,
723147,53870,20150131,0354,7,FM-15,    ,  -0.6,5,
723147,53870,20150131,0454,7,FM-15,    ,  -1.1,5,
723147,53870,20150131,0554,7,FM-15,    ,  -2.2,5,
723147,53870,20150131,0654,7,FM-15,    ,  -2.8,5,
723147,53870,20150131,0754,7,FM-15,    ,  -1.7,5,
723147,53870,20150131,0854,7,FM-15,    ,  -4.4,5,
723147,53870,20150131,0954,7,FM-15,    ,  -4.4,5,
723147,53870,20150131,1054,7,FM-15,    ,  -5.0,5,
723147,53870,20150131,1154,7,FM-15,    ,  -5.6,5,
723147,53870,20150131,1254,7,FM-15,    ,  -5.6,5,
723147,53870,20150131,1354,7,FM-15,    ,   0.0,5,
723147,53870,20150131,1454,7,FM-15,    ,   2.8,5,
723147,53870,20150131,1554,7,FM-15,    ,   6.1,5,
723147,53870,20150131,1654,7,FM-15,    ,   7.8,5,
723147,53870,20150131,1754,7,FM-15,    ,   8.3,5,
723147,53870,20150131,1854,7,FM-15,    ,   9.4,5,
723147,53870,20150131,1954,7,FM-15,    ,  10.6,5,
723147,53870,20150131,2054,7,FM-15,    ,  10.6,5,
723147,53870,20150131,2154,7,FM-15,    ,   9.4,5,
723147,53870,20150131,2254,7,FM-15,    ,   8.3,5,
723147,53870,20150131,2354,7,FM-15,    ,   6.1,5,
723148,63859,20150131,0015,7,FM-15,    ,   3.2,5,
723148,63859,20150131,0035,7,FM-15,    ,   3.2,5,
723148,63859,20150131,0055,7,FM-15,    ,   3.0,5,
723148,63859,20150131,0115,7,FM-15,    ,   2.7,5,
723148,63859,20150131,0135,7,FM-15,    ,   2.6,5,
723148,63859,20150131,0155,7,FM-15,    ,   2.5,5,
723148,63859,20150131,0215,7,FM-15,    ,   2.2,5,
723148,63859,20150131,0235,7,FM-15,    ,   2.4,5,
723148,63859,20150131,0255,7,FM-15,    ,   2.1,5,
723148,63859,20150131,0315,7,FM-15,    ,   1.7,5,
723148,63859,20150131,0335,7,FM-15,    ,   1.3,5,
723148,63859,20150131,0355,7,FM-15,    ,   1.0,5,
723148,63859,20150131,0415,7,FM-15,    ,  -0.3,5,
723148,63859,20150131,0435,7,FM-15,    ,  -1.6,5,
723148,63859,20150131,0455,7,FM-15,    ,  -1.9,5,
723148,63859,20150131,0515,7,FM-15,    ,  -0.4,5,
723148,63859,20150131,0535,7,FM-15,    ,  -1.9,5,
723148,63859,20150131,0555,7,FM-15,    ,  -3.7,5,
723148,63859,20150131,0615,7,FM-15,    ,  -3.8,5,
723148,63859,20150131,0635,7,FM-15,    ,  -2.8,5,
723148,63859,20150131,0655,7,FM-15,    ,  -4.0,5,
723148,63859,20150131,0715,7,FM-15,    ,  -4.6,5,
723148,63859,20150131,0735,7,FM-15,    ,  -5.7,5,
723148,63859,20150131,0755,7,FM-15,    ,  -5.5,5,
723148,63859,20150131,0815,7,FM-15,    ,  -6.1,5,
723148,63859,20150131,0835,7,FM-15,    ,  -6.4,5,
723148,63859,20150131,0855,7,FM-15,    ,  -6.3,5,
723148,63859,20150131,0915,7,FM-15,    ,  -6.4,5,
723148,63859,20150131,0935,7,FM-15,    ,  -2.7,5,
723148,63859,20150131,0955,7,FM-15,    ,  -5.7,5,
723148,63859,20150131,1015,7,FM-15,    ,  -7.0,5,
723148,63859,20150131,1035,7,FM-15,    ,  -7.3,5,
723148,63859,20150131,1055,7,FM-15,    ,  -7.4,5,
723148,63859,20150131,1115,7,FM-15,    ,  -7.4,5,
723148,63859,20150131,1135,7,FM-15,    ,  -7.1,5,
723148,63859,20150131,1155,7,FM-15,    ,  -7.5,5,
723148,63859,20150131,1215,7,FM-15,    ,  -7.3,5,
723148,63859,20150131,1235,7,FM-15,    ,  -7.1,5,
723148,63859,20150131,1255,7,FM-15,    ,  -7.0,5,
723148,63859,20150131,1315,7,FM-15,    ,  -4.9,5,
723148,63859,20150131,1335,7,FM-15,    ,  -3.2,5,
723148,63859,20150131,1355,7,FM-15,    ,  -3.3,5,
723148,63859,20150131,1415,7,FM-15,    ,  -0.9,5,
723148,63859,20150131,1435,7,FM-15,    ,  -1.3,5,
723148,63859,20150131,1455,7,FM-15,    ,  -1.0,5,
723148,63859,20150131,1515,7,FM-15,    ,  -0.4,5,
723148,63859,20150131,1535,7,FM-15,    ,  -0.1,5,
723148,63859,20150131,1555,7,FM-15,    ,   2.5,5,
723148,63859,20150131,1615,7,FM-15,    ,   4.3,5,
723148,63859,20150131,1635,7,FM-15,    ,   5.1,5,
723148,63859,20150131,1655,7,FM-15,    ,   5.4,5,
723148,63859,20150131,2355,4,FM-15,    ,   3.7,1,
723150,03812,20150131,0000,4,FM-12,    ,   0.6,1,
723150,03812,20150131,0054,7,FM-15,    ,   0.0,5,
723150,03812,20150131,0154,7,FM-15,    ,   0.0,5,
723150,03812,20150131,0254,7,FM-15,    ,  -0.6,5,
723150,03812,20150131,0354,7,FM-15,    ,  -1.1,5,
723150,03812,20150131,0454,7,FM-15,    ,  -1.7,5,
723150,03812,20150131,0554,7,FM-15,    ,  -2.2,5,
723150,03812,20150131,0600,4,FM-12,    ,  -2.2,1,
723150,03812,20150131,0654,7,FM-15,    ,  -2.8,5,
723150,03812,20150131,0754,7,FM-15,    ,  -2.8,5,
723150,03812,20150131,0854,7,FM-15,    ,  -3.3,5,
723150,03812,20150131,0954,7,FM-15,    ,  -3.3,5,
723150,03812,20150131,1054,7,FM-15,    ,  -3.9,5,
723150,03812,20150131,1154,7,FM-15,    ,  -4.4,5,
723150,03812,20150131,1200,4,FM-12,    ,  -4.4,1,
723150,03812,20150131,1254,7,FM-15,    ,  -5.0,5,
723150,03812,20150131,1354,7,FM-15,    ,  -2.8,5,
723150,03812,20150131,1454,7,FM-15,    ,  -0.6,5,
723150,03812,20150131,1554,7,FM-15,    ,   1.7,5,
723150,03812,20150131,1654,7,FM-15,    ,   3.9,5,
723150,03812,20150131,1754,7,FM-15,    ,   6.1,5,
723150,03812,20150131,1800,4,FM-12,    ,   6.1,1,
723150,03812,20150131,1854,7,FM-15,    ,   7.8,5,
723150,03812,20150131,1954,7,FM-15,    ,   7.8,5,
723150,03812,20150131,2054,7,FM-15,    ,   7.8,5,
723150,03812,20150131,2154,7,FM-15,    ,   7.8,5,
723150,03812,20150131,2254,7,FM-15,    ,   6.1,5,
723150,03812,20150131,2354,7,FM-15,    ,   3.3,5,
723156,63812,20150131,0015,7,FM-15,    ,   2.3,5,
723156,63812,20150131,0035,7,FM-15,    ,   1.5,5,
723156,63812,20150131,0055,7,FM-15,    ,   1.2,5,
723156,63812,20150131,0115,7,FM-15,    ,   1.0,5,
723156,63812,20150131,0135,7,FM-15,    ,   0.6,5,
723156,63812,20150131,0155,7,FM-15,    ,   0.1,5,
723156,63812,20150131,0215,7,FM-15,    ,  -0.8,5,
723156,63812,20150131,0235,7,FM-15,    ,  -0.8,5,
723156,63812,20150131,0255,7,FM-15,    ,  -2.7,5,
723156,63812,20150131,0315,7,FM-15,    ,  -2.2,5,
723156,63812,20150131,0335,7,FM-15,    ,  -3.0,5,
723156,63812,20150131,0355,7,FM-15,    ,  -2.9,5,
723156,63812,20150131,0415,7,FM-15,    ,  -2.5,5,
723156,63812,20150131,0430,7,FM-15,    ,  -3.5,5,
723156,63812,20150131,0455,7,FM-15,    ,  -4.1,5,
723156,63812,20150131,0515,7,FM-15,    ,  -4.4,5,
723156,63812,20150131,0535,7,FM-15,    ,  -3.6,5,
723156,63812,20150131,0555,7,FM-15,    ,  -5.2,5,
723156,63812,20150131,0615,7,FM-15,    ,  -5.7,5,
723156,63812,20150131,0635,7,FM-15,    ,  -6.1,5,
723156,63812,20150131,0655,7,FM-15,    ,  -6.5,5,
723156,63812,20150131,0715,7,FM-15,    ,  -4.9,5,
723156,63812,20150131,0735,7,FM-15,    ,  -6.6,5,
723156,63812,20150131,0755,7,FM-15,    ,  -6.3,5,
723156,63812,20150131,0815,7,FM-15,    ,  -6.1,5,
723156,63812,20150131,0835,7,FM-15,    ,  -7.0,5,
723156,63812,20150131,0855,7,FM-15,    ,  -7.2,5,
723156,63812,20150131,0915,7,FM-15,    ,  -7.3,5,
723156,63812,20150131,0935,7,FM-15,    ,  -7.1,5,
723156,63812,20150131,0955,7,FM-15,    ,  -8.0,5,
723156,63812,20150131,1015,7,FM-15,    ,  -8.0,5,
723156,63812,20150131,1035,7,FM-15,    ,  -7.0,5,
723156,63812,20150131,1055,7,FM-15,    ,  -7.8,5,
723156,63812,20150131,1115,7,FM-15,    ,  -8.3,5,
723156,63812,20150131,1135,7,FM-15,    ,  -7.9,5,
723156,63812,20150131,1155,7,FM-15,    ,  -8.5,5,
723156,63812,20150131,1215,7,FM-15,    ,  -8.6,5,
723156,63812,20150131,1235,7,FM-15,    ,  -8.9,5,
723156,63812,20150131,1255,7,FM-15,    ,  -6.9,5,
723156,63812,20150131,1315,7,FM-15,    ,  -8.1,5,
723156,63812,20150131,1335,7,FM-15,    ,  -6.6,5,
723156,63812,20150131,1355,7,FM-15,    ,  -4.6,5,
723156,63812,20150131,1415,7,FM-15,    ,  -1.8,5,
723156,63812,20150131,1435,7,FM-15,    ,  -0.2,5,
723156,63812,20150131,1455,7,FM-15,    ,   0.9,5,
723156,63812,20150131,1515,7,FM-15,    ,   1.7,5,
723156,63812,20150131,1535,7,FM-15,    ,   2.0,5,
723156,63812,20150131,1555,7,FM-15,    ,   2.8,5,
723156,63812,20150131,1615,7,FM-15,    ,   3.7,5,
723156,63812,20150131,1635,7,FM-15,    ,   4.2,5,
723156,63812,20150131,1655,7,FM-15,    ,   4.7,5,
